日期,契約,到期月份(週別),開盤價,最高價,最低價,最後成交價,漲跌價,漲跌%,*盤後交易時段成交量,*一般交易時段成交量,*合計成交量,結算價,*未沖銷契約量,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價
2000-01-04,TX,200001,8688,8939,8650,8843,▲279,▲ 3.26%,0,2800,2800,8843,2946,8840,8845,8939,7502
2000-01-05,TX,200001,8718,8870,8671,8810,▼-33,▼ -0.37%,0,2854,2854,8810,3120,8810,8839,8939,7502
2000-01-06,TX,200001,8840,9005,8820,8850,▲40,▲ 0.45%,0,2501,2501,8850,3440,8845,8850,9005,7502
2000-01-07,TX,200001,8781,8870,8711,8829,▼-21,▼ -0.24%,0,2409,2409,8829,3227,8825,8829,9005,7502
2000-01-10,TX,200001,8949,9200,8880,9200,▲371,▲ 4.20%,0,2638,2638,9200,3275,9180,9200,9200,7502
2000-01-11,TX,200001,9340,9340,8930,8951,▼-249,▼ -2.71%,0,3367,3367,8951,2750,8951,8960,9340,7502
2000-01-12,TX,200001,8951,9190,8951,9190,▲239,▲ 2.67%,0,2028,2028,9190,2821,9190,9192,9340,7502
2000-01-13,TX,200001,9190,9195,9066,9115,▼-75,▼ -0.82%,0,1796,1796,9115,2946,9115,9117,9340,7502
2000-01-14,TX,200001,9161,9190,8976,9073,▼-42,▼ -0.46%,0,2198,2198,9073,2536,9070,9073,9340,7502
2000-01-15,TX,200001,9175,9230,9095,9230,▲157,▲ 1.73%,0,1556,1556,9230,2262,9229,9230,9340,7502
2000-01-17,TX,200001,9230,9390,9201,9300,▲70,▲ 0.76%,0,1264,1264,9300,1832,9300,9305,9390,7502
2000-01-18,TX,200001,9290,9298,9206,9278,▼-22,▼ -0.24%,0,607,607,9278,1571,9263,9279,9390,7502
2000-01-19,TX,200001,9240,9299,9176,9185,▼-93,▼ -1.00%,0,993,993,9185,805,9182,9185,9390,7502
2000-01-20,TX,200002,9217,9269,9173,9269,▲49,▲ 0.53%,0,2124,2124,9269,2892,9265,9269,9498,7805
2000-01-21,TX,200002,9250,9399,9245,9350,▲81,▲ 0.87%,0,2278,2278,9350,3071,9350,9355,9498,7805
2000-01-24,TX,200002,9409,9498,9370,9498,▲148,▲ 1.58%,0,2128,2128,9498,3142,9498,9499,9498,7805
2000-01-25,TX,200002,9431,9452,9370,9452,▼-46,▼ -0.48%,0,1735,1735,9452,3270,9452,9455,9498,7805
2000-01-26,TX,200002,9520,9760,9520,9722,▲270,▲ 2.86%,0,2952,2952,9722,3051,9721,9722,9760,7805
2000-01-27,TX,200002,9750,9810,9690,9730,▲8,▲ 0.08%,0,2234,2234,9730,3106,9730,9734,9810,7805
2000-01-28,TX,200002,9660,9800,9657,9800,▲70,▲ 0.72%,0,1935,1935,9800,3150,9800,9807,9810,7805
2000-01-29,TX,200002,9700,9759,9685,9759,▼-41,▼ -0.42%,0,1907,1907,9759,3259,9758,9759,9810,7805
2000-01-31,TX,200002,9736,9870,9710,9867,▲108,▲ 1.11%,0,1525,1525,9867,3244,9865,9867,9870,7805
2000-02-01,TX,200002,9949,10030,9930,10030,▲163,▲ 1.65%,0,2075,2075,10030,3065,10025,10030,10030,7805
2000-02-09,TX,200002,10173,10199,10081,10149,▲119,▲ 1.19%,0,1838,1838,10149,3128,10146,10149,10199,7805
2000-02-10,TX,200002,10140,10195,10099,10145,▼-4,▼ -0.04%,0,1336,1336,10145,2933,10145,10150,10199,7805
2000-02-11,TX,200002,10185,10287,10160,10167,▲22,▲ 0.22%,0,1463,1463,10167,2405,10165,10168,10287,7805
2000-02-14,TX,200002,10100,10158,9962,9980,▼-187,▼ -1.84%,0,1107,1107,9980,1774,9975,9980,10287,7805
2000-02-15,TX,200002,9901,10005,9881,9988,▲8,▲ 0.08%,0,979,979,9988,1093,9986,9988,10287,7805
2000-02-16,TX,200002,9999,10090,9999,10090,▲102,▲ 1.02%,0,636,636,10090,572,10089,10090,10287,7805
2000-02-17,TX,200003,10140,10328,10122,10293,▲153,▲ 1.51%,0,2132,2132,10293,3173,10292,10293,10339,6930
2000-02-18,TX,200003,10373,10438,10131,10160,▼-133,▼ -1.29%,0,2899,2899,10160,3162,10160,10161,10438,6930
2000-02-19,TX,200003,10103,10309,10093,10286,▲126,▲ 1.24%,0,2357,2357,10286,3538,10281,10286,10438,6930
2000-02-21,TX,200003,10219,10270,10000,10020,▼-266,▼ -2.59%,0,2472,2472,10020,3638,10020,10025,10438,6930
2000-02-22,TX,200003,9961,10020,9771,9875,▼-145,▼ -1.45%,0,4247,4247,9875,3618,9874,9875,10438,6930
2000-02-23,TX,200003,9820,9890,9701,9701,▼-174,▼ -1.76%,0,2429,2429,9701,3855,9701,9711,10438,6930
2000-02-24,TX,200003,9780,9845,9670,9740,▲39,▲ 0.40%,0,2448,2448,9740,3923,9736,9741,10438,6930
2000-02-25,TX,200003,9750,9753,9550,9602,▼-138,▼ -1.42%,0,2380,2380,9602,4108,9602,9603,10438,6930
2000-02-29,TX,200003,9652,9720,9580,9630,▲28,▲ 0.29%,0,1910,1910,9630,4476,9628,9630,10438,6930
2000-03-01,TX,200003,9701,9845,9701,9845,▲215,▲ 2.23%,0,2459,2459,9845,4151,9844,9845,10438,6930
2000-03-02,TX,200003,9839,9845,9665,9693,▼-152,▼ -1.54%,0,2159,2159,9693,4360,9690,9693,10438,6930
2000-03-03,TX,200003,9700,9765,9671,9760,▲67,▲ 0.69%,0,1589,1589,9760,4480,9758,9760,10438,6930
2000-03-04,TX,200003,9840,9844,9670,9675,▼-85,▼ -0.87%,0,1682,1682,9675,4483,9674,9675,10438,6930
2000-03-06,TX,200003,9630,9645,9522,9525,▼-150,▼ -1.55%,0,1956,1956,9525,4565,9524,9525,10438,6930
2000-03-07,TX,200003,9480,9585,9426,9565,▲40,▲ 0.42%,0,2067,2067,9565,4739,9565,9566,10438,6930
2000-03-08,TX,200003,9530,9625,9500,9520,▼-45,▼ -0.47%,0,1853,1853,9520,4727,9518,9520,10438,6930
2000-03-09,TX,200003,9575,9694,9575,9687,▲167,▲ 1.75%,0,1936,1936,9687,4399,9687,9689,10438,6930
2000-03-10,TX,200003,9710,9740,9515,9520,▼-167,▼ -1.72%,0,1837,1837,9520,4043,9519,9520,10438,6930
2000-03-13,TX,200003,9430,9430,8854,8854,▼-666,▼ -7.00%,0,1938,1938,8854,2920,-,0.01,10438,6930
2000-03-14,TX,200003,8550,8891,8529,8848,▼-6,▼ -0.07%,0,1870,1870,8848,1828,8845,8848,10438,6930
2000-03-15,TX,200003,8735,8898,8590,8590,▼-258,▼ -2.92%,0,1152,1152,8590,863,8580,8590,10438,6930
2000-03-16,TX,200004,8650,8730,8380,8664,▲14,▲ 0.16%,0,3350,3350,8664,2714,8660,8664,10459,8380
2000-03-17,TX,200004,8701,8726,8552,8564,▼-100,▼ -1.15%,0,3625,3625,8564,3216,8563,8564,10459,8380
2000-03-20,TX,200004,8265,8265,8265,8265,▼-299,▼ -3.49%,0,274,274,8265,3265,-,0.01,10459,8265
2000-03-21,TX,200004,8259,8843,8259,8843,▲578,▲ 6.99%,0,2840,2840,8843,2968,999999.99,-,10459,8259
2000-03-22,TX,200004,8999,9198,8840,9075,▲232,▲ 2.62%,0,4516,4516,9075,2737,9075,9077,10459,8259
2000-03-23,TX,200004,9208,9694,9186,9636,▲561,▲ 6.18%,0,4070,4070,9636,2730,9636,9638,10459,8259
2000-03-24,TX,200004,9610,9610,9420,9545,▼-91,▼ -0.94%,0,3047,3047,9545,2689,9545,9549,10459,8259
2000-03-27,TX,200004,9520,9897,9520,9835,▲290,▲ 3.04%,0,2883,2883,9835,2774,9835,9837,10459,8259
2000-03-28,TX,200004,9801,9945,9751,9866,▲31,▲ 0.32%,0,2887,2887,9866,3055,9865,9866,10459,8259
2000-03-29,TX,200004,9780,9910,9760,9848,▼-18,▼ -0.18%,0,1948,1948,9848,3126,9840,9850,10459,8259
2000-03-30,TX,200004,9830,10130,9810,9983,▲135,▲ 1.37%,0,2724,2724,9983,3102,9981,9983,10459,8259
2000-03-31,TX,200004,9880,9983,9836,9915,▼-68,▼ -0.68%,0,2047,2047,9915,3153,9912,9915,10459,8259
2000-04-01,TX,200004,9900,10149,9845,10149,▲234,▲ 2.36%,0,2487,2487,10149,3144,10149,10150,10459,8259
2000-04-05,TX,200004,10209,10390,10050,10352,▲203,▲ 2.00%,0,2820,2820,10352,2967,10350,10354,10459,8259
2000-04-06,TX,200004,10380,10387,9966,10010,▼-342,▼ -3.30%,0,3023,3023,10010,3056,10007,10010,10459,8259
2000-04-07,TX,200004,10070,10130,9950,10079,▲69,▲ 0.69%,0,2387,2387,10079,3036,9990,10080,10459,8259
2000-04-08,TX,200004,10079,10126,9975,10044,▼-35,▼ -0.35%,0,1689,1689,10044,3158,10041,10044,10459,8259
2000-04-10,TX,200004,10030,10270,9930,10262,▲218,▲ 2.17%,0,2374,2374,10262,3084,10262,10264,10459,8259
2000-04-11,TX,200004,10201,10260,10122,10181,▼-81,▼ -0.79%,0,1692,1692,10181,3025,10181,10182,10459,8259
2000-04-12,TX,200004,10130,10175,9942,9950,▼-231,▼ -2.27%,0,2169,2169,9950,2888,9948,9950,10459,8259
2000-04-13,TX,200004,9750,9798,9552,9720,▼-230,▼ -2.31%,0,2516,2516,9720,2357,9720,9725,10459,8259
2000-04-14,TX,200004,9535,9690,9311,9318,▼-402,▼ -4.14%,0,1467,1467,9318,1881,9318,9332,10459,8259
2000-04-15,TX,200004,8766,8980,8666,8700,▼-618,▼ -6.63%,0,2118,2118,8700,1355,8700,8730,10459,8259
2000-04-17,TX,200004,8710,9003,8701,9003,▲303,▲ 3.48%,0,1287,1287,9003,826,9003,9019,10459,8259
2000-04-18,TX,200004,9250,9410,9172,9302,▲299,▲ 3.32%,0,612,612,9302,486,9300,9302,10459,8259
2000-04-19,TX,200004,9499,9499,9090,9090,▼-212,▼ -2.28%,0,502,502,9090,227,9090,9100,10459,8259
2000-04-20,TX,200005,9052,9209,8852,9209,▲199,▲ 2.21%,0,4011,4011,9209,2567,9200,9209,10499,8150
2000-04-21,TX,200005,9175,9275,9060,9132,▼-77,▼ -0.84%,0,3008,3008,9132,2801,9130,9134,10499,8150
2000-04-24,TX,200005,9129,9129,8816,8816,▼-316,▼ -3.46%,0,2759,2759,8816,2818,8816,8817,10499,8150
2000-04-25,TX,200005,8784,9030,8727,9000,▲184,▲ 2.09%,0,4218,4218,9000,2768,8999,9000,10499,8150
2000-04-26,TX,200005,9050,9050,8468,8480,▼-520,▼ -5.78%,0,4792,4792,8480,2779,8480,8488,10499,8150
2000-04-27,TX,200005,8578,8698,8510,8629,▲149,▲ 1.76%,0,3742,3742,8629,2718,8629,8630,10499,8150
2000-04-28,TX,200005,8650,8920,8550,8850,▲221,▲ 2.56%,0,4001,4001,8850,2751,8846,8850,10499,8150
2000-04-29,TX,200005,8820,8878,8720,8828,▼-22,▼ -0.25%,0,3126,3126,8828,2874,8828,8830,10499,8150
2000-05-02,TX,200005,8890,8905,8661,8684,▼-144,▼ -1.63%,0,2907,2907,8684,2914,8683,8684,10499,8150
2000-05-03,TX,200005,8612,8612,8456,8518,▼-166,▼ -1.91%,0,3082,3082,8518,2912,8518,8520,10499,8150
2000-05-04,TX,200005,8590,8730,8382,8509,▼-9,▼ -0.11%,0,4394,4394,8509,3079,8506,8510,10499,8150
2000-05-05,TX,200005,8430,8815,8400,8800,▲291,▲ 3.42%,0,4091,4091,8800,3259,8800,8806,10499,8150
2000-05-06,TX,200005,8750,8820,8691,8760,▼-40,▼ -0.45%,0,3538,3538,8760,3349,8760,8762,10499,8150
2000-05-08,TX,200005,8735,8780,8603,8710,▼-50,▼ -0.57%,0,3044,3044,8710,3424,8709,8710,10499,8150
2000-05-09,TX,200005,8697,8764,8619,8758,▲48,▲ 0.55%,0,2838,2838,8758,3657,8757,8758,10499,8150
2000-05-10,TX,200005,8770,8819,8601,8601,▼-157,▼ -1.79%,0,4565,4565,8601,4087,8601,8605,10499,8150
2000-05-11,TX,200005,8450,8490,8370,8447,▼-154,▼ -1.79%,0,3849,3849,8447,3681,8446,8447,10499,8150
2000-05-12,TX,200005,8530,8652,8510,8600,▲153,▲ 1.81%,0,3028,3028,8600,3268,8596,8600,10499,8150
2000-05-15,TX,200005,8605,8630,8500,8520,▼-80,▼ -0.93%,0,1884,1884,8520,2642,8518,8522,10499,8150
2000-05-16,TX,200005,8562,8775,8545,8775,▲255,▲ 2.99%,0,1703,1703,8775,1482,8775,8776,10499,8150
2000-05-17,TX,200005,8850,9090,8850,9090,▲315,▲ 3.59%,0,1477,1477,9090,498,9090,9095,10499,8150
2000-05-18,TX,200006,9030,9130,8999,9105,▲5,▲ 0.05%,0,3903,3903,9105,3370,9103,9105,10610,6962
2000-05-19,TX,200006,9050,9240,9035,9235,▲130,▲ 1.43%,0,3472,3472,9235,3696,9235,9236,10610,6962
2000-05-20,TX,200006,9180,9230,8751,8842,▼-393,▼ -4.26%,0,5085,5085,8842,3851,8841,8842,10610,6962
2000-05-22,TX,200006,8890,8955,8815,8828,▼-14,▼ -0.16%,0,3876,3876,8828,4085,8826,8828,10610,6962
2000-05-23,TX,200006,8886,8886,8666,8748,▼-80,▼ -0.91%,0,4128,4128,8748,4385,8740,8748,10610,6962
2000-05-24,TX,200006,8550,8620,8533,8577,▼-171,▼ -1.95%,0,3393,3393,8577,4505,8577,8578,10610,6962
2000-05-25,TX,200006,8700,8720,8530,8565,▼-12,▼ -0.14%,0,4097,4097,8565,4801,8562,8565,10610,6962
2000-05-26,TX,200006,8500,8680,8475,8628,▲63,▲ 0.74%,0,4555,4555,8628,5164,8625,8628,10610,6962
2000-05-29,TX,200006,8628,8705,8601,8636,▲8,▲ 0.09%,0,3209,3209,8636,5360,8636,8639,10610,6962
2000-05-30,TX,200006,8690,8818,8667,8815,▲179,▲ 2.07%,0,4415,4415,8815,4611,8812,8815,10610,6962
2000-05-31,TX,200006,8970,8990,8920,8970,▲155,▲ 1.76%,0,3959,3959,8970,4406,8970,8972,10610,6962
2000-06-01,TX,200006,8941,8949,8868,8915,▼-55,▼ -0.61%,0,2801,2801,8915,4572,8915,8916,10610,6962
2000-06-02,TX,200006,9000,9050,8920,8920,▲5,▲ 0.06%,0,3570,3570,8920,4650,8920,8921,10610,6962
2000-06-03,TX,200006,9048,9062,8971,9033,▲113,▲ 1.27%,0,3366,3366,9033,4925,9032,9033,10610,6962
2000-06-05,TX,200006,8999,9050,8961,9041,▲8,▲ 0.09%,0,2513,2513,9041,5000,9041,9042,10610,6962
2000-06-07,TX,200006,9001,9195,8981,9175,▲134,▲ 1.48%,0,3484,3484,9175,4714,9172,9175,10610,6962
2000-06-08,TX,200006,9175,9200,9088,9114,▼-61,▼ -0.66%,0,2896,2896,9114,4758,9113,9115,10610,6962
2000-06-09,TX,200006,9114,9135,9038,9088,▼-26,▼ -0.29%,0,2565,2565,9088,4821,9086,9088,10610,6962
2000-06-12,TX,200006,9093,9125,8990,9008,▼-80,▼ -0.88%,0,2488,2488,9008,4757,9007,9008,10610,6962
2000-06-13,TX,200006,8955,8980,8889,8889,▼-119,▼ -1.32%,0,3019,3019,8889,4059,8889,8890,10610,6962
2000-06-14,TX,200006,8949,8989,8915,8965,▲76,▲ 0.85%,0,2335,2335,8965,4088,8961,8969,10610,6962
2000-06-15,TX,200006,8938,8940,8859,8880,▼-85,▼ -0.95%,0,2219,2219,8880,4059,8880,8881,10610,6962
2000-06-16,TX,200006,8874,8909,8821,8904,▲24,▲ 0.27%,0,1930,1930,8904,4017,8903,8904,10610,6962
2000-06-17,TX,200006,8868,8914,8836,8849,▼-55,▼ -0.62%,0,1674,1674,8849,3862,8846,8849,10610,6962
2000-06-19,TX,200006,8849,8860,8683,8814,▼-35,▼ -0.40%,0,2107,2107,8814,2921,8812,8814,10610,6962
2000-06-20,TX,200006,8870,8889,8700,8700,▼-114,▼ -1.29%,0,1339,1339,8700,2099,8700,8710,10610,6962
2000-06-21,TX,200006,8723,8776,8640,8670,▼-30,▼ -0.34%,0,1552,1552,8670,806,8668,8670,10610,6962
2000-06-22,TX,200007,8739,8929,8712,8920,▲181,▲ 2.07%,0,4391,4391,8920,4740,8919,8920,9325,8470
2000-06-23,TX,200007,8875,8900,8810,8820,▼-100,▼ -1.12%,0,2820,2820,8820,5279,8820,8821,9325,8470
2000-06-26,TX,200007,8774,8776,8641,8660,▼-160,▼ -1.81%,0,3392,3392,8660,6015,8660,8661,9325,8470
2000-06-27,TX,200007,8706,8710,8580,8595,▼-65,▼ -0.75%,0,3514,3514,8595,6414,8594,8595,9325,8470
2000-06-28,TX,200007,8576,8618,8315,8539,▼-56,▼ -0.65%,0,5110,5110,8539,6304,8535,8539,9325,8315
2000-06-29,TX,200007,8529,8539,8188,8190,▼-349,▼ -4.09%,0,5039,5039,8190,6024,8186,8190,9325,8188
2000-06-30,TX,200007,8101,8360,8101,8250,▲60,▲ 0.73%,0,5048,5048,8250,6074,8250,8270,9325,8101
2000-07-03,TX,200007,8272,8349,8140,8300,▲50,▲ 0.61%,0,4640,4640,8300,5709,8300,8305,9325,8101
2000-07-04,TX,200007,8300,8315,8066,8066,▼-234,▼ -2.82%,0,4511,4511,8066,5574,8063,8066,9325,8066
2000-07-05,TX,200007,8102,8445,8030,8389,▲323,▲ 4.00%,0,5687,5687,8389,5055,8386,8389,9325,8030
2000-07-06,TX,200007,8310,8345,8260,8270,▼-119,▼ -1.42%,0,3843,3843,8270,5021,8270,8271,9325,8030
2000-07-07,TX,200007,8316,8370,8165,8181,▼-89,▼ -1.08%,0,4163,4163,8181,5107,8181,8188,9325,8030
2000-07-10,TX,200007,8226,8230,8044,8173,▼-8,▼ -0.10%,0,3976,3976,8173,5180,8173,8174,9325,8030
2000-07-11,TX,200007,8150,8329,8125,8190,▲17,▲ 0.21%,0,4449,4449,8190,4993,8190,8191,9325,8030
2000-07-12,TX,200007,8199,8218,8072,8120,▼-70,▼ -0.85%,0,3832,3832,8120,4963,8120,8123,9325,8030
2000-07-13,TX,200007,8190,8350,8171,8318,▲198,▲ 2.44%,0,4745,4745,8318,4491,8318,8319,9325,8030
2000-07-14,TX,200007,8329,8512,8301,8479,▲161,▲ 1.94%,0,4728,4728,8479,3859,8476,8479,9325,8030
2000-07-15,TX,200007,8504,8529,8443,8490,▲11,▲ 0.13%,0,2891,2891,8490,3616,8488,8490,9325,8030
2000-07-17,TX,200007,8559,8590,8503,8530,▲40,▲ 0.47%,0,1866,1866,8530,3062,8529,8530,9325,8030
2000-07-18,TX,200007,8492,8492,8360,8360,▼-170,▼ -1.99%,0,1800,1800,8360,1757,8360,8365,9325,8030
2000-07-19,TX,200007,8316,8429,8280,8425,▲65,▲ 0.78%,0,1214,1214,8425,704,8425,8427,9325,8030
2000-07-20,TX,200008,8350,8350,8240,8255,▼-146,▼ -1.74%,0,3784,3784,8255,3911,8255,8258,8960,8061
2000-07-21,TX,200008,8300,8310,8152,8260,▲5,▲ 0.06%,0,4247,4247,8260,4055,8260,8263,8960,8061
2000-07-24,TX,200008,8216,8232,8158,8158,▼-102,▼ -1.23%,0,2678,2678,8158,4236,8156,8158,8960,8061
2000-07-25,TX,200008,8102,8220,7930,7930,▼-228,▼ -2.79%,0,4712,4712,7930,4279,7930,7933,8960,7930
2000-07-26,TX,200008,7979,8128,7930,7997,▲67,▲ 0.84%,0,4894,4894,7997,4609,7997,7999,8960,7930
2000-07-27,TX,200008,7940,8000,7812,7998,▲1,▲ 0.01%,0,4846,4846,7998,4754,7998,7999,8960,7812
2000-07-28,TX,200008,7920,8195,7920,8148,▲150,▲ 1.88%,0,5394,5394,8148,4474,8147,8148,8960,7812
2000-07-29,TX,200008,8110,8159,8051,8103,▼-45,▼ -0.55%,0,4089,4089,8103,4702,8103,8104,8960,7812
2000-07-31,TX,200008,8119,8123,8041,8072,▼-31,▼ -0.38%,0,2734,2734,8072,4724,8072,8075,8960,7812
2000-08-01,TX,200008,8138,8148,7985,7992,▼-80,▼ -0.99%,0,3849,3849,7992,4397,7992,7995,8960,7812
2000-08-02,TX,200008,8000,8045,7945,7983,▼-9,▼ -0.11%,0,3654,3654,7983,4473,7980,7985,8960,7812
2000-08-03,TX,200008,7950,7970,7836,7915,▼-68,▼ -0.85%,0,4271,4271,7915,4739,7915,7918,8960,7812
2000-08-04,TX,200008,7978,8049,7931,7970,▲55,▲ 0.69%,0,4030,4030,7970,4791,7969,7970,8960,7812
2000-08-05,TX,200008,7952,7984,7871,7879,▼-91,▼ -1.14%,0,3062,3062,7879,4840,7879,7880,8960,7812
2000-08-07,TX,200008,7849,7855,7760,7805,▼-74,▼ -0.94%,0,3235,3235,7805,4822,7800,7805,8960,7760
2000-08-08,TX,200008,7835,7869,7745,7857,▲52,▲ 0.67%,0,4391,4391,7857,5271,7856,7857,8960,7745
2000-08-09,TX,200008,7890,8090,7880,8090,▲233,▲ 2.97%,0,5303,5303,8090,4785,8090,8092,8960,7745
2000-08-10,TX,200008,8052,8090,8011,8067,▼-23,▼ -0.28%,0,3874,3874,8067,4544,8066,8068,8960,7745
2000-08-11,TX,200008,8044,8088,7985,8000,▼-67,▼ -0.83%,0,3256,3256,8000,4279,7999,8000,8960,7745
2000-08-14,TX,200008,7999,7999,7880,7881,▼-119,▼ -1.49%,0,2542,2542,7881,3264,7881,7885,8960,7745
2000-08-15,TX,200008,7905,7960,7860,7900,▲19,▲ 0.24%,0,1869,1869,7900,2411,7900,7901,8960,7745
2000-08-16,TX,200008,7896,8028,7896,8020,▲120,▲ 1.52%,0,1960,1960,8020,727,8020,8023,8960,7745
2000-08-17,TX,200009,8110,8220,8053,8215,▲129,▲ 1.60%,0,4998,4998,8215,4093,8210,8215,10595,7600
2000-08-18,TX,200009,8246,8309,8183,8183,▼-32,▼ -0.39%,0,4574,4574,8183,4267,8182,8183,10595,7600
2000-08-19,TX,200009,8197,8281,8153,8281,▲98,▲ 1.20%,0,3951,3951,8281,4580,8281,8282,10595,7600
2000-08-21,TX,200009,8269,8322,8232,8275,▼-6,▼ -0.07%,0,3623,3623,8275,4788,8275,8276,10595,7600
2000-08-22,TX,200009,8231,8235,8152,8180,▼-95,▼ -1.15%,0,3670,3670,8180,4725,8180,8183,10595,7600
2000-08-24,TX,200009,8219,8279,8164,8190,▲10,▲ 0.12%,0,3705,3705,8190,4941,8190,8192,10595,7600
2000-08-25,TX,200009,8220,8224,8081,8117,▼-73,▼ -0.89%,0,3772,3772,8117,5039,8116,8117,10595,7600
2000-08-28,TX,200009,8051,8051,7922,7926,▼-191,▼ -2.35%,0,3278,3278,7926,4718,7926,7928,10595,7600
2000-08-29,TX,200009,7886,7917,7753,7913,▼-13,▼ -0.16%,0,5160,5160,7913,5307,7913,7914,10595,7600
2000-08-30,TX,200009,7878,7897,7581,7600,▼-313,▼ -3.96%,0,5629,5629,7600,5576,7599,7600,10595,7581
2000-08-31,TX,200009,7511,7710,7511,7660,▲60,▲ 0.79%,0,5611,5611,7660,5569,7660,7661,10595,7511
2000-09-01,TX,200009,7649,7684,7451,7475,▼-185,▼ -2.42%,0,5272,5272,7475,5411,7475,7479,10595,7451
2000-09-02,TX,200009,7580,7782,7550,7750,▲275,▲ 3.68%,0,5570,5570,7750,5323,7749,7750,10595,7451
2000-09-04,TX,200009,7770,7827,7708,7825,▲75,▲ 0.97%,0,4864,4864,7825,5207,7825,7826,10595,7451
2000-09-05,TX,200009,7775,7800,7720,7800,▼-25,▼ -0.32%,0,3907,3907,7800,5154,7800,7804,10595,7451
2000-09-06,TX,200009,7708,7740,7630,7630,▼-170,▼ -2.18%,0,4168,4168,7630,5175,7630,7631,10595,7451
2000-09-07,TX,200009,7550,7620,7501,7515,▼-115,▼ -1.51%,0,4579,4579,7515,5286,7512,7515,10595,7451
2000-09-08,TX,200009,7535,7570,7458,7483,▼-32,▼ -0.43%,0,4077,4077,7483,5959,7482,7483,10595,7451
2000-09-11,TX,200009,7411,7449,7376,7425,▼-58,▼ -0.78%,0,3135,3135,7425,5989,7425,7426,10595,7376
2000-09-13,TX,200009,7380,7490,7251,7465,▲40,▲ 0.54%,0,5137,5137,7465,6135,7463,7465,10595,7251
2000-09-14,TX,200009,7430,7441,7181,7181,▼-284,▼ -3.80%,0,4698,4698,7181,5629,7180,7185,10595,7181
2000-09-15,TX,200009,7181,7397,7178,7230,▲49,▲ 0.68%,0,6579,6579,7230,4646,7210,7230,10595,7178
2000-09-16,TX,200009,7130,7210,7062,7096,▼-134,▼ -1.85%,0,4888,4888,7096,4426,7096,7099,10595,7062
2000-09-18,TX,200009,7040,7144,6955,6955,▼-141,▼ -1.99%,0,2627,2627,6955,3677,6955,6959,10595,6955
2000-09-19,TX,200009,6861,7019,6760,6779,▼-176,▼ -2.53%,0,2694,2694,6779,2383,6777,6779,10595,6760
2000-09-20,TX,200009,6879,6950,6761,6890,▲111,▲ 1.64%,0,1951,1951,6890,861,6890,6893,10595,6760
2000-09-21,TX,200010,6953,7000,6885,6951,▼-62,▼ -0.88%,0,6408,6408,6951,6186,6951,6952,8368,6852
2000-09-22,TX,200010,6803,6830,6540,6540,▼-411,▼ -5.91%,0,6854,6854,6540,6053,6535,6540,8368,6540
2000-09-25,TX,200010,6650,6714,6575,6684,▲144,▲ 2.20%,0,5780,5780,6684,5787,6684,6685,8368,6540
2000-09-26,TX,200010,6606,6860,6553,6831,▲147,▲ 2.20%,0,7464,7464,6831,5700,6831,6833,8368,6540
2000-09-27,TX,200010,6780,6941,6753,6798,▼-33,▼ -0.48%,0,6807,6807,6798,5434,6795,6798,8368,6540
2000-09-28,TX,200010,6850,6898,6630,6639,▼-159,▼ -2.34%,0,6257,6257,6639,6138,6636,6639,8368,6540
2000-09-29,TX,200010,6639,6687,6500,6500,▼-139,▼ -2.09%,0,6482,6482,6500,6458,6499,6500,8368,6500
2000-09-30,TX,200010,6385,6423,6230,6250,▼-250,▼ -3.85%,0,6632,6632,6250,6296,6250,6251,8368,6230
2000-10-02,TX,200010,6310,6350,6115,6149,▼-101,▼ -1.62%,0,5963,5963,6149,6194,6141,6150,8368,6115
2000-10-03,TX,200010,6149,6340,6070,6262,▲113,▲ 1.84%,0,7243,7243,6262,7025,6262,6263,8368,6070
2000-10-04,TX,200010,6043,6043,6043,6043,▼-219,▼ -3.50%,0,839,839,6043,7130,-,0.01,8368,6043
2000-10-05,TX,200010,6050,6178,6041,6105,▲62,▲ 1.03%,0,5727,5727,6105,7502,6104,6105,8368,6041
2000-10-06,TX,200010,6102,6510,6101,6509,▲404,▲ 6.62%,0,7781,7781,6509,7549,6508,6509,8368,6041
2000-10-07,TX,200010,6450,6494,6386,6430,▼-79,▼ -1.21%,0,6343,6343,6430,8306,6428,6430,8368,6041
2000-10-09,TX,200010,6435,6440,6205,6205,▼-225,▼ -3.50%,0,5777,5777,6205,8585,-,0.01,8368,6041
2000-10-11,TX,200010,5988,6030,5988,5988,▼-217,▼ -3.50%,0,1488,1488,5988,8195,-,0.01,8368,5988
2000-10-12,TX,200010,5900,5950,5685,5715,▼-273,▼ -4.56%,0,9062,9062,5715,6216,5713,5715,8368,5685
2000-10-13,TX,200010,5355,5899,5355,5898,▲183,▲ 3.20%,0,6578,6578,5898,5211,5890,5898,8368,5355
2000-10-16,TX,200010,6163,6178,5486,5486,▼-412,▼ -6.99%,0,4687,4687,5486,3915,-,5486,8368,5355
2000-10-17,TX,200010,5510,5828,5510,5728,▲242,▲ 4.41%,0,3094,3094,5728,2077,5721,5728,8368,5355
2000-10-18,TX,200010,5647,5670,5328,5328,▼-400,▼ -6.98%,0,1633,1633,5328,987,-,5328,8368,5328
2000-10-19,TX,200011,5419,5420,4983,5199,▼-158,▼ -2.95%,0,9086,9086,5199,5521,5161,5199,7020,4983
